it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,city,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Engine,Max Power,Torque,Wheel Size,Seats.1,Color,Engine Type,Displacement,Max Torque,No of Cylinder,Values per Cylinder,Fuel Suppy System,Turbo Charger,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,Mileage,Value Configuration,Compression Ratio,Super Charger,Front Tread,Rear Tread,Gross Weight,Turning Radius,Top Speed,Acceleration,BoreX Stroke,Ground Clearance Unladen,total car features,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication
0,Diesel,Hatchback,"1,50,000",Manual,1,1st Owner,Maruti,Maruti Celerio,2016,3989,ZDi,₹ 3.50 Lakh,,,,chennai,2016,Third Party insurance,Diesel,5 Seats,"1,50,000 Kms",TN01,First Owner,793 cc,Manual,2016.0,793 CC,47bhp@3500rpm,125Nm,,5.0,Blue,DDiS Diesel Engine,793.0,125Nm@2000rpm,2.0,4.0,CRDi,No,3600mm,1600mm,1560mm,2425mm,880kg,5 Speed ,FWD,5.0,Power,Ventilated Disc,Drum,"Tubeless, Radial",,5.0,235-litres,27.62 kmpl,SOHC,15.0:1,No,1420mm,1410mm,1310kg,4.7 metres,130 Kmph,21.9 Seconds,77.0 X 85.1 mm,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"70,000",Manual,3,3rd Owner,Hyundai,Hyundai i20,2009,1615,Asta,₹ 2.50 Lakh,,,,chennai,2009,Third Party insurance,Petrol,5 Seats,"70,000 Kms",TN20,Third Owner,1197 cc,Manual,2009.0,1197 CC,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",14,5.0,Others,In-Line Engine,1197.0,"11.4 kgm at 4,000 rpm",4.0,4.0,MPFI,No,3940 mm,1710 mm,1505 mm,"2,525 mm",990,5 Speed,,5.0,Power,Disk,Drum,"Tubeless,Radial",14,5.0,,17 kmpl,DOHC,,No,"1,505 mm","1,503 mm",,5.20 mtrs.,,,,,5,yes,yes,yes,yes,yes
0,Diesel,SUV,"70,000",Manual,1,1st Owner,Mahindra,Mahindra XUV500,2017,3806,W10 AWD,₹ 12.50 Lakh,,,,chennai,Jun 2017,Comprehensive,Diesel,7 Seats,"70,000 Kms",TN10,First Owner,2179 cc,Manual,2017.0,2179 CC,140bhp@3750rpm,330Nm,17,7.0,Orange,mHawk Diesel Engine,2179.0,330Nm@1600-2800rpm,4.0,4.0,Direct Injection,Yes,4585mm,1890mm,1785mm,2700mm,1915,6 Speed ,AWD,7.0,Power,Disc,Disc,Tubeless Tyres,17,5.0,720-litres,16 kmpl,DOHC,,No,,,2510kg,5.6 metres,185 Kmph,10 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"43,428",Manual,1,1st Owner,Maruti,Maruti Alto 800,2014,3943,LXI,₹ 2.60 Lakh,,,,chennai,Jan 2015,Third Party insurance,Petrol,5 Seats,"43,428 Kms",TN 0,First Owner,796 cc,Manual,2014.0,796 CC,47.3bhp@6000rpm,69Nm,,5.0,Grey,F8D Petrol Engine,796.0,69Nm@3500rpm,3.0,4.0,MPFi,No,3395mm,1490mm,1475mm,2360mm,720kg,5 Speed,FWD,5.0,Power,Solid Disc,Drum,Tubeless Tyres,,5.0,177-litres,22.74 kmpl,DOHC,,No,1295mm,1290mm,1185kg,4.6 metres,140 kmph,19 Seconds,,,4,yes,yes,yes,yes,no
0,Diesel,Hatchback,"67,000",Manual,1,1st Owner,Chevrolet,Chevrolet Beat,2013,440,Diesel LS,₹ 2.85 Lakh,,,,chennai,Jun 2013,Comprehensive,Diesel,5 Seats,"67,000 Kms",TN05,First Owner,936 cc,Manual,2013.0,936 CC,57.6bhp@4000rpm,150Nm,14,5.0,White,Smartech Engine,936.0,150Nm@1750rpm,3.0,4.0,MPFI,No,3640mm,1595mm,1520mm,2375mm,990,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",14,5.0,170-litres ,25.44 kmpl,DOHC,,No,,,,4.85 metres, ,,,,4,yes,yes,yes,yes,no
0,Petrol,Hatchback,"70,528",Automatic,1,1st Owner,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,₹ 6.16 Lakh,₹ 6.64 Lakh,,,chennai,Feb 2017,Comprehensive,Petrol,5 Seats,"70,528 Kms",TN14,First Owner,1197 cc,Automatic,2017.0,1197 CC,83.1bhp@6000rpm,115Nm,16,5.0,Orange,VVT Petrol Engine,1197.0,115Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1745mm,1510mm,2520mm,920kg,CVT,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",16,5.0,339-litres,21.4 kmpl,DOHC,,No,1505mm,1515mm,1360kg,4.9 meters,180 Kmph,12.79 seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"35,413",Manual,1,1st Owner,Hyundai,Hyundai i20,2016,1482,Asta 1.2,₹ 5.94 Lakh,₹ 6.07 Lakh,,,chennai,Aug 2016,Third Party insurance,Petrol,5 Seats,"35,413 Kms",TN48,First Owner,1197 cc,Manual,2016.0,1197 CC,81.83bhp@6000rpm,114.7Nm,16,5.0,White,Kappa VTVT Petrol Engine,1197.0,114.7Nm@4000rpm,4.0,4.0,MPFI,No,3985mm,1734mm,1505mm,2570mm,1066kg,5 Speed,FWD,5.0,Power,Disc,Drum,Tubeless,16,5.0,295-litres,18.6 kmpl,DOHC,,No,1505mm,1503mm,,5.2 metres,170 Kmph,13.2 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"40,000",Manual,2,2nd Owner,Maruti,Maruti Alto 800,2018,3923,VXI Optional,₹ 3.20 Lakh,,,,chennai,2018,Third Party insurance,Petrol,5 Seats,"40,000 Kms",,Second Owner,796 cc,Manual,2018.0,796 CC,47.3bhp@6000rpm,69Nm,,5.0,Others,F8D Petrol Engine,796.0,69Nm@3500rpm,3.0,4.0,MPFi,No,3430mm,1515mm,1475mm,2360mm,727kg,5 Speed,FWD,5.0,Power,Solid Disc,Drum,Tubeless Tyres,,5.0,177-litres,24.7 kmpl,DOHC,,No,1295mm,1290mm,1185kg,4.6 metres,140 kmph,19 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"66,285",Automatic,1,1st Owner,Honda,Honda Jazz,2017,1340,1.2 V AT i VTEC,₹ 6.47 Lakh,₹ 6.60 Lakh,,,chennai,Aug 2017,Third Party insurance,Petrol,5 Seats,"66,285 Kms",TN01,First Owner,1199 cc,Automatic,2017.0,1199 CC,88.7bhp@6000rpm,110Nm,15,5.0,White,i-VTEC Petrol Engine,1199.0,110Nm@4800rpm,4.0,4.0,PGM - Fi,No,3955mm,1694mm,1544mm,2530mm,1066kg,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",15,5.0,354-litres,19 kmpl,SOHC,,No,,,,5.1 meters,172 Kmph,13.7 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,SUV,"83,129",Automatic,1,1st Owner,Kia,Kia Seltos,2019,7122,GTX Plus DCT,₹ 14 Lakh,₹ 14.16 Lakh,,,chennai,Dec 2019,Zero Dep,Petrol,5 Seats,"83,129 Kms",TN23,First Owner,1353 cc,Automatic,2019.0,1353 CC,138.08bhp@6000rpm,242nm,17,5.0,White,Smartstream G1.4,1353.0,242nm@1500-3200rpm,4.0,4.0,GDi,Yes,4315mm,1800mm,1645mm,2610mm,1535,7-Speed DCT,FWD,5.0,Electric,Disc,Disc,"Tubeless, Radial",17,5.0,433,16.5 kmpl,,,,,,,,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"87,055",Manual,1,1st Owner,Honda,Honda City,2016,7259,SV MT,₹ 6 Lakh,,,,chennai,Oct 2016,Comprehensive,Petrol,5 Seats,"87,055 Kms",TN07,First Owner,1497 cc,Manual,2016.0,1497 CC,117.60bhp@6600rpm,145Nm,15,5.0,White,i-VTEC,1497.0,145Nm@4600rpm,4.0,4.0,,,4440,1695,1495,2600,1063,5 Speed,,5.0,Electric,Ventilated Disc,Drum,"Tubeless, Radial",15,4.0,510,17.4 kmpl,SOHC,,,1490,1480,1438,5.3,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"37,218",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,₹ 5.05 Lakh,₹ 5.49 Lakh,,,chennai,Sept 2019,Third Party insurance,Petrol,5 Seats,"37,218 Kms",TN16,Second Owner,1197 cc,Manual,2019.0,1197 CC,81.86bhp@6000rpm,113.75nm,,5.0,Others,Kappa VTVT Petrol Engine,1197.0,113.75nm@4000rpm,4.0,4.0,MPFI,No,3765mm,1660mm,1520mm,2425mm,1120,5 Speed,FWD,5.0,Power,Disc,Drum,Tubeless,,5.0,256,18.9 kmpl,DOHC,,No,1479mm,1493mm,,4.8 metres,165 Kmph,12.9 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,SUV,"60,000",Manual,1,1st Owner,Hyundai,Hyundai Venue,2019,6948,SX Opt Turbo BSIV,₹ 9 Lakh,,,,chennai,2019,Third Party insurance,Petrol,5 Seats,"60,000 Kms",TN38,First Owner,998 cc,Manual,2019.0,998 CC,118.35bhp@6000rpm,171.6Nm,16,5.0,Others,,998.0,171.6Nm@1500-4000rpm,3.0,4.0,GDi,Yes,3995 mm,1770 mm,1605 mm,2500 mm,1340,6-Speed,FWD,5.0,Power,Disc,Drum,Radial,16,5.0,350 L,18.27 kmpl,,,,,,,,,,,190mm,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"33,640",Manual,1,1st Owner,Hyundai,Hyundai i20,2019,6812,Asta Option BSIV,₹ 7.30 Lakh,₹ 7.44 Lakh,,,chennai,Jan 2019,Third Party insurance,Petrol,5 Seats,"33,640 Kms",TN09,First Owner,1197 cc,Manual,2019.0,1197 CC,81.86bhp@6000rpm,117nm,16,5.0,Blue,Kappa VTVT Petrol Engine,1197.0,117nm@4000rpm,4.0,4.0,MPFI,No,3985mm,1734mm,1505mm,2570mm,1140,5 Speed,FWD,5.0,Power,Disc,Drum,Tubeless,16,5.0,285,18.6 kmpl,DOHC,,No,1505mm,1503mm,,5.2 metres,170 Kmph,13.2 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"23,608",Manual,1,1st Owner,Ford,Ford Freestyle,2020,7601,Titanium,₹ 6.48 Lakh,₹ 6.75 Lakh,,,chennai,Jul 2020,Comprehensive,Petrol,5 Seats,"23,608 Kms",TN14,First Owner,1194 cc,Manual,2020.0,1194 CC,94.93bhp@6500rpm,119nm,R15,5.0,White,1.2 litre Petrol Engine,1194.0,119nm@4250rpm,3.0,4.0,MPFI,No,3954mm,1737mm,1570mm,2490mm,1026-1044,5-Speed,FWD,5.0,Electric,Ventilated Disc,Drum,Tubeless,R15,5.0,257,18.5 kmpl,DOHC,11.2:1,No,,,,5.0,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"22,353",Manual,1,1st Owner,Hyundai,Hyundai i20,2013,1646,Magna,₹ 4.35 Lakh,,,,chennai,Feb 2013,Comprehensive,Petrol,5 Seats,"22,353 Kms",TN02,First Owner,1197 cc,Manual,2013.0,1197 CC,82.85bhp@6000rpm,113.7Nm,14,5.0,Silver,Kappa VTVT Petrol Engine,1197.0,113.7Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1710mm,1505mm,2525mm,1060,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",14,5.0,,18.5 kmpl,DOHC,,No,1505mm,1503mm,,,,,,,5,yes,yes,yes,yes,yes
0,Diesel,Sedan,"1,20,000",Automatic,1,1st Owner,Skoda,Skoda Rapid,2017,5499,1.5 TDI AT Style BSIV,₹ 9 Lakh,,,,chennai,2017,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",TN07,First Owner,1498 cc,Automatic,2017.0,1498 CC,108.6bhp@4000rpm,250Nm,16,5.0,Others,Diesel Engine,1498.0,250Nm@1500-2500rpm,4.0,4.0,Direct Injection,Yes,4413mm,1699mm,1466mm,2552mm,1228kg,7 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",16,4.0,460,21.72 kmpl,DOHC,,No,,,1770kg,5.3 meters,171.92 Kmph,11.41 Seconds,,120mm,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"54,241",Manual,1,1st Owner,Honda,Honda City,2018,5624,i-VTEC S,₹ 7.40 Lakh,,,,chennai,Feb 2018,Comprehensive,Petrol,5 Seats,"54,241 Kms",TN11,First Owner,1497 cc,Manual,2018.0,1497 CC,117.3bhp@6600rpm,145Nm,,5.0,Silver,i VTEC Engine,1497.0,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1058kg,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",,4.0,510-litres,17.4 kmpl,SOHC,10.3:1,No,1490mm,1480mm,1433kg,5.3 metres,189 Kmph,9.64 Seconds,73.0 X 89.4 mm,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"86,173",Manual,1,1st Owner,Maruti,Maruti Wagon R,2012,6740,VXI,₹ 3.20 Lakh,,,,chennai,Oct 2012,Third Party insurance,Petrol,5 Seats,"86,173 Kms",TN05,First Owner,998 cc,Manual,2012.0,998 CC,67.05bhp@5500rpm,90Nm,,5.0,Blue,K10B Petrol Engine,998.0,90Nm@3500rpm,3.0,4.0,MPFI,No,3655 mm,1620 mm,1675 mm,2435 mm,805-825kg,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless Tyres, Radial",,5.0,341 Litres,21.79 kmpl,DOHC,,No,,,1340kg,4.7 metres,,18.6 Seconds,73  x 79.5 mm,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"91,143",Manual,1,1st Owner,Hyundai,Hyundai i10,2011,1568,Magna,₹ 2.95 Lakh,,,,chennai,Sept 2011,Comprehensive,Petrol,5 Seats,"91,143 Kms",TN18,First Owner,1197 cc,Manual,2011.0,1197 CC,78.9bhp@6000rpm,111.7Nm,13,5.0,Red,Kappa Petrol Engine,1197.0,111.7Nm@4000rpm,4.0,4.0,MPFI,No,3585mm,1595mm,1550mm,2380mm,930,5 Speed,FWD,5.0,Power,Ventilated Disc,Drum,"Tubeless,Radial",13,4.0,,20.36 kmpl,DOHC ,10.5:1 ,No,1400mm,1385mm,,,,,71 x 75.6 mm,,4,yes,yes,yes,yes,no
0,Diesel,SUV,"36,000",Manual,1,1st Owner,Mahindra,Mahindra TUV 300,2016,3755,T8,₹ 7.90 Lakh,,,,chennai,Sept 2016,Comprehensive,Diesel,7 Seats,"36,000 Kms",TN09,First Owner,1493 cc,Manual,2016.0,1493 CC,100bhp@3750rpm,240Nm,15,7.0,Red,mHawk 100 Diesel Engine,1493.0,240Nm@1600-2800rpm,3.0,2.0,CRDi,Yes,3995mm,1835mm,1826mm,2680mm,1755,5 Speed,RWD,7.0,Power,Disc,Drum,"Tubeless,Radials",15,5.0,384-litres,18.49 kmpl,,,No,,,2225kg,5.35 metres,156 Kmph,13.9 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"1,08,818",Manual,1,1st Owner,Honda,Honda City,2015,1275,i VTEC SV,₹ 5.30 Lakh,,,,chennai,Jun 2015,Third Party insurance,Petrol,5 Seats,"1,08,818 Kms",TN07,First Owner,1497 cc,Manual,2015.0,1497 CC,117.3bhp@6600rpm,145Nm,,5.0,Red,i VTEC Engine,1497.0,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1042kg,5 Speed ,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",,4.0,510-litres,17.4 kmpl,SOHC,10.3:1,No,1480mm,1465mm,,5.3 metres,195 Kmph,10 Seconds,73.0 X 89.4 mm,,5,yes,yes,yes,yes,yes
0,Diesel,Hatchback,"1,20,000",Manual,2,2nd Owner,Volkswagen,Volkswagen Polo,2011,1953,Diesel Comfortline 1.2L,₹ 3.15 Lakh,,,,chennai,2011,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",,Second Owner,1199 cc,Manual,2011.0,1199 CC,73.9bhp@4200rpm,180Nm,15,5.0,Others,In-Line Diesel Engine,1199.0,180Nm@2000rpm,3.0,4.0,CRDI,No,3970mm,1682mm,1453mm,2456mm,1125kg,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",15,5.0,,22.07 kmpl,,,No,,,,4.97 metres,164.1km/hr,14.4 Seconds,,,5,yes,yes,yes,yes,yes
0,Diesel,Sedan,"1,07,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz C-Class,2008,4692,220 CDI AT,₹ 8.50 Lakh,,,,chennai,Jan 2008,Comprehensive,Diesel,5 Seats,"1,07,000 Kms",TN09,Second Owner,2143 cc,Automatic,2008.0,2143 CC,170bhp@3000-4200rpm,400Nm,16,5.0,Black,CDI Blue Efficiency Engin,2143.0,400Nm@1400-2800rpm,4.0,4.0,Direct Injection,No,4591mm,1770mm,1447mm,2760mm,1610kg,7 Speed,RWD,5.0,Power,Ventilated Disc,Solid Disc,Tubeless Radial Tyres,16,4.0,475-litres,14.84 kmpl,,16.2:2,No,1549mm,1552mm,2115kg,5.42 metres,228km/hr,8.5 seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"90,530",Manual,1,1st Owner,Honda,Honda City,2014,1248,1.5 V MT Exclusive,₹ 5.70 Lakh,,,,chennai,Mar 2014,Comprehensive,Petrol,5 Seats,"90,530 Kms",TN10,First Owner,1497 cc,Manual,2014.0,1497 CC,"118PS at 6,600 rpm",146Nm at 4800 rpm,15,5.0,TITANIUM GREY,In-Line Engine,1497.0,146Nm at 4800 rpm,4.0,4.0,EFI(Electronic Fuel Injection),No,4420mm,1695mm,1480mm,2550mm,1100kg,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",15,4.0,506 litres,17 kmpl,SOHC,,No,,,,5.3 m,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"77,957",Manual,1,1st Owner,Hyundai,Hyundai i20,2016,1482,Asta 1.2,₹ 5.76 Lakh,,,,chennai,Oct 2016,Comprehensive,Petrol,5 Seats,"77,957 Kms",TN14,First Owner,1197 cc,Manual,2016.0,1197 CC,81.83bhp@6000rpm,114.7Nm,16,5.0,Red,Kappa VTVT Petrol Engine,1197.0,114.7Nm@4000rpm,4.0,4.0,MPFI,No,3985mm,1734mm,1505mm,2570mm,1066kg,5 Speed,FWD,5.0,Power,Disc,Drum,Tubeless,16,5.0,295-litres,18.6 kmpl,DOHC,,No,1505mm,1503mm,,5.2 metres,170 Kmph,13.2 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,SUV,"81,394",Manual,2,2nd Owner,Hyundai,Hyundai Creta,2017,8179,1.6 VTVT SX Plus,₹ 8.42 Lakh,,,,chennai,Mar 2017,Third Party insurance,Petrol,5 Seats,"81,394 Kms",TN07,Second Owner,1591 cc,Manual,2017.0,1591 CC,121.3bhp@6400rpm,151Nm,17,5.0,White,VTVT Petrol Engine,1591.0,151Nm@4850rpm,4.0,4.0,MPFi,No,4270mm,1780mm,1630mm,2590mm,1280,6 Speed,FWD,5.0,Power,Disc,Drum,Tubeless,17,5.0,400-litres,13 kmpl,DOHC,,No,,,,5.3 metres,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"64,341",Manual,1,1st Owner,Maruti,Maruti Ciaz,2017,4006,ZXi,₹ 6.75 Lakh,,,,chennai,Jul 2017,Third Party insurance,Petrol,5 Seats,"64,341 Kms",TN22,First Owner,1373 cc,Manual,2017.0,1373 CC,91.1bhp@6000rpm,130Nm,15,5.0,Blue,k14B VVT Engine,1373.0,130Nm@4000rpm,4.0,4.0,MPFI,No,4490mm,1730mm,1485mm,2650mm,1030kg,5 Speed,FWD,5.0,Power,Ventilated Disc,Drum,"Tubeless, Radial",15,4.0,510-litres,20.73 kmpl,DOHC,10.1:1,No,1495mm,1505mm,1490kg,5.4 metres,190 kmph,14 Seconds,73 X 82mm,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"33,407",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2017,5605,1.2 Kappa Sportz Option,₹ 5.18 Lakh,₹ 5.39 Lakh,,,chennai,Jan 2018,Comprehensive,Petrol,5 Seats,"33,407 Kms",TN09,First Owner,1197 cc,Manual,2017.0,1197 CC,81.86bhp@6000rpm,113.75nm,,5.0,Silver,Kappa VTVT Petrol Engine,1197.0,113.75nm@4000rpm,4.0,4.0,MPFI,No,3765mm,1660mm,1520mm,2425mm,1160,5 Speed,FWD,5.0,Power,Disc,Drum,Tubeless,,5.0,256-liters,18.9 kmpl,DOHC,,No,1479mm,1493mm,,4.8 metres,165 Kmph,12.9 Seconds,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"14,811",Manual,1,1st Owner,Datsun,Datsun RediGO,2021,7843,A,₹ 3.97 Lakh,₹ 4.09 Lakh,,,chennai,Jan 2022,Comprehensive,Petrol,5 Seats,"14,811 Kms",TN14,First Owner,799 cc,Manual,2021.0,799 CC,53.64bhp@5600rpm,72Nm,,5.0,Blue,0.8L Petrol Engine,799.0,72Nm@4250rpm,3.0,4.0,MPFi,No,3435mm,1574mm,1546mm,2348mm,710,5-Speed,FWD,5.0,Power,Disc,Drum,tubeless tyre,,5.0,222,20.71 kmpl,DOHC,,No,,,,4.7m,,,,,4,yes,yes,yes,yes,no
0,Petrol,Sedan,"37,000",Manual,1,1st Owner,Skoda,Skoda Rapid,2017,5498,1.6 MPI Style BSIV,₹ 7.75 Lakh,,,,chennai,Aug 2017,Comprehensive,Petrol,5 Seats,"37,000 Kms",TN01,First Owner,1598 cc,Manual,2017.0,1598 CC,103.2bhp@5200-5250rpm,153Nm,16,5.0,Grey,Petrol Engine,1598.0,153Nm@3750-3800rpm,4.0,4.0,MPFI,No,4413mm,1699mm,1466mm,2552mm,1137kg,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",16,4.0,460,14.3 kmpl,DOHC,,No,,,1680Kg,5.3 meters,185kmph,,,120mm,5,yes,yes,yes,yes,yes
0,Diesel,SUV,"49,326",Manual,2,2nd Owner,Jeep,Jeep Compass,2017,5931,2.0 Longitude BSIV,₹ 11.66 Lakh,₹ 11.78 Lakh,,,chennai,Jun 2017,Third Party,Diesel,5 Seats,"49,326 Kms",TN10,Second Owner,1956 cc,Manual,2017.0,1956 CC,170bhp@3750rpm,350Nm,17,5.0,Red,2.0-Litre 4-Cyl Multijet II Engine,1956.0,350Nm@1750-2500rpm,4.0,4.0,CRDI,Yes,4395mm,1818mm,1640mm,2636mm,1551 kgs,6 Speed,4X2,5.0,power,Disc,Discs,"Radial, Tubless",17,5.0,408-litres,17.1 kmpl,DOHC,,No,,,,,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"1,20,000",Manual,3,3rd Owner,Honda,Honda New Accord,2009,1374,2.4 Inspire M/T,₹ 4.50 Lakh,,,,chennai,2009,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",TN38,Third Owner,2354 cc,Manual,2009.0,2354 CC,"180 @ 6,500 (PS@rpm)",22.6 ,16,5.0,Others,In-Line Engine,2354.0,"22.6 @ 6,500 (kgm@rpm)",4.0,4.0,PGM-FI (Programmed Fuel Injection),No,4950mm,1845mm,1475mm,2800mm,1525kg,5 Speed,4WD,5.0,Power,Ventilated Disc,Disc,"Tubeless,Radial",16,4.0,,9.8 kmpl,DOHC,,No,1585mm,1585mm,,5.6 m,,,,,5,yes,yes,yes,yes,yes
0,Petrol,Hatchback,"4,939",Automatic,1,1st Owner,Tata,Tata Tiago NRG,2022,8537,XZA AMT BSVI,₹ 7.32 Lakh,₹ 7.61 Lakh,,,chennai,Sept 2022,Zero Dep,Petrol,5 Seats,"4,939 Kms",TN14,First Owner,1199 cc,Automatic,2022.0,1199 CC,84.48bhp@6000rpm,113Nm,,5.0,Red,Revotron 1.2 l,1199.0,113Nm@3300rpm,3.0,4.0,,,3802mm,1677,1537,2400,1015,5 Speed,FWD,5.0,Electric,Disc,Drum,"Tubeless, Radial",,5.0,242,20.09 kmpl,,,,,,,,,,,,5,yes,yes,yes,yes,yes
0,Petrol,SUV,"82,620",Automatic,1,1st Owner,Ford,Ford Ecosport,2014,903,1.5 Ti VCT AT Titanium,₹ 5.77 Lakh,₹ 5.82 Lakh,,,chennai,Oct 2014,Comprehensive,Petrol,5 Seats,"82,620 Kms",TN11,First Owner,1499 cc,Automatic,2014.0,1499 CC,110bhp@6300rpm,140Nm,16,5.0,White,Ti-VCT Petrol Engine,1499.0,140Nm@4400rpm,4.0,4.0,Direct Injection,No,3999mm,1765mm,1708mm,2520mm,1290kg,6 Speed,FWD,5.0,Power,Ventlated Disc,Drum,"Tubeless,Radial",16,5.0,346-litres,16.5 kmpl,DOHC,11.0:1,No,1519mm,1524mm,1740kg,5.3 meters,182 Kmph,16 Seconds,79 X 76.5 mm,,5,yes,yes,yes,yes,yes
0,Petrol,Sedan,"60,000",Manual,2,2nd Owner,Skoda,Skoda Superb,2009,3205,1.8 TSI MT,₹ 6 Lakh,,,,chennai,2009,Third Party insurance,Petrol,5 Seats,"60,000 Kms",,Second Owner,1798 cc,Manual,2009.0,1798 CC,160 BHP,25 KGM,16,5.0,Red,Turbo Charged Petrol Engi,1798.0,25 KGM,4.0,4.0,DOHC,Yes,4838mm,1817mm,1482mm,2761mm,1520,Six Speed Manual,Front Wheel Drive,5.0,Power,Disc,Disc,"Tubeless,Radial",16,4.0,,13.14 kmpl,,,No,,,2091 kg.,5.4 Meter,220 kmph,8.9 seconds,,,5,yes,yes,yes,yes,yes
0,Diesel,Hatchback,"86,857",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2015,1976,1.5 TDI Highline,₹ 5.10 Lakh,,,,chennai,Dec 2015,Third Party insurance,Diesel,5 Seats,"86,857 Kms",TN 1,First Owner,1498 cc,Manual,2015.0,1498 CC,88.8bhp@4200rpm,230Nm,15,5.0,Blue,TDI Diesel Engine,1498.0,230Nm@1500-2500rpm,4.0,4.0,Direct Injection,Yes,3971mm,1682mm,1469mm,2469mm,1158kg,5 Speed,FWD,5.0,Power,Disc,Drum,"Tubeless,Radial",15,5.0,280-liters,20.14 kmpl,DOHC,16.5:1,No,1460mm,1456mm,1620kg,4.97 metres,163 Kmph,16.1 Seconds,77 X 80.5 mm,,5,yes,yes,yes,yes,yes
0,Diesel,Sedan,"70,000",Automatic,3,3rd Owner,Mercedes-Benz,Mercedes-Benz C-Class,2010,4692,220 CDI AT,₹ 9 Lakh,,,,chennai,2010,Third Party insurance,Diesel,5 Seats,"70,000 Kms",TN09,Third Owner,2143 cc,Automatic,2010.0,2143 CC,170bhp@3000-4200rpm,400Nm,16,5.0,Others,CDI Blue Efficiency Engin,2143.0,400Nm@1400-2800rpm,4.0,4.0,Direct Injection,No,4591mm,1770mm,1447mm,2760mm,1610kg,7 Speed,RWD,5.0,Power,Ventilated Disc,Solid Disc,Tubeless Radial Tyres,16,4.0,475-litres,14.84 kmpl,,16.2:2,No,1549mm,1552mm,2115kg,5.42 metres,228km/hr,8.5 seconds,,,5,yes,yes,yes,yes,yes
